,Fighter,Referee,Date,Location,Winner,Title_bout,Weight_class,Avg_KD,Avg_opp_KD,Avg_SIG_STR_pct,Avg_opp_SIG_STR_pct,Avg_TD_pct,Avg_opp_TD_pct,Avg_SUB_ATT,Avg_opp_SUB_ATT,Avg_REV,Avg_opp_REV,Avg_SIG_STR_landed,Avg_opp_SIG_STR_landed,Avg_TOTAL_STR_landed,Avg_opp_TOTAL_STR_landed,Avg_TD_landed,Avg_opp_TD_landed,Avg_HEAD_landed,Avg_opp_HEAD_landed,Avg_BODY_landed,Avg_opp_BODY_landed,Avg_LEG_landed,Avg_opp_LEG_landed,Avg_DISTANCE_landed,Avg_opp_DISTANCE_landed,Avg_CLINCH_landed,Avg_opp_CLINCH_landed,Avg_GROUND_landed,Avg_opp_GROUND_landed,Avg_CTRL_time(seconds),Avg_opp_CTRL_time(seconds),Total_time_fought(seconds),Total_rounds_fought,Total_title_bouts,Current_win_streak,Current_lose_streak,Longest_win_streak,Wins,Losses,Draw,Win_by_Decision_Majority,Win_by_Decision_Split,Win_by_Decision_Unanimous,Win_by_KO/TKO,Win_by_Submission,Win_by_TKO_Doctor_Stoppage,Height_cms,Reach_cms,Weight_lbs,Age,Match_ID 
862,JJ Aldrich,1,18/01/2020,1,0,1,11,0,0,0.409375,0.3909375,0.2625,0.545625,0,0,0,0,55.65625,53.5,62.96875,65.21875,0.5625,0.75,45.3125,31.96875,6.71875,9.96875,3.625,11.5625,49.71875,46.0625,5.3125,6.6875,0.625,0.75,118.8125,32.0625,795.25,17,0,0,1,3,4,2,0,0,0,4,0,0,0,165.1,170.18,125,27,1318
863,Charles Jourdain,18,21/12/2019,17,1,1,4,0,0,0.37,0.54,0,1,0,0,0,0,55,78,55,85,0,4,11,56,14,15,30,7,54,61,1,7,0,10,0,121,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,175.26,175.26,145,24,2973
864,Ryan LaFlare,21,21/04/2018,75,1,1,5,0.2578125,0.5390625,0.343984375,0.38859375,0.098984375,0.05171875,0.0234375,0.65625,0.0546875,0,23.375,18.453125,35.3125,24.1953125,0.5234375,0.4140625,11.375,11.9375,9.796875,2.625,2.203125,3.890625,15.96875,12.09375,3.234375,3.2578125,4.171875,3.1015625,238,105.6953125,692.5,25,0,4,0,4,6,2,0,0,0,6,0,0,0,185.42,187.96,170,34,5614
865,Aleksandar Rakic,48,21/12/2019,17,0,1,7,0.875,0.25,0.4375,0.59375,0.09375,0.0175,0,0,0,0,27.5,10.25,51.5,15,0.375,0.25,17.25,7.5,4.375,0,5.875,2.75,12.25,6,3,2.25,12.25,2,111.125,24.5,309.75,8,0,4,0,4,4,0,0,0,0,2,2,0,0,193.04,198.12,205,27,4977
866,Chan Sung Jung,21,21/12/2019,17,1,1,4,0.640625,0.25,0.5278125,0.21890625,0.0390625,0.051875,0.109375,0,0,0.0625,45.5625,36.234375,51.984375,40.375,0.140625,0.3125,40.34375,19.15625,2.90625,7.25,2.3125,9.828125,34.578125,33.671875,3.625,2.3125,7.359375,0.25,40.828125,33.21875,525.8125,18,1,3,0,3,5,2,0,0,0,0,3,2,0,170.18,182.88,145,32,5205
867,Mike Rodriguez,21,21/12/2019,17,0,1,7,0.5,0,0.5725,0.5225,0,0.4875,0,1.5,0,0,53.75,42.5,75,84.75,0,3.75,25,27.75,18.25,8.5,10.5,6.25,40.25,22,9,9.25,4.5,11.25,116.5,286.25,719.75,7,0,0,1,1,1,2,0,0,0,0,1,0,0,193.04,208.28,205,31,1257
868,Suman Mokhtarian,48,21/12/2019,17,0,1,4,0,0,0.55,0.53,0,0,0,0,0,0,5,23,6,44,0,0,1,18,3,4,1,1,3,19,2,4,0,0,34,57,134,1,0,0,1,0,0,1,0,0,0,0,0,0,0,172.72,182.88,145,27,3713
869,Ricardo Lamas,17,21/11/2015,113,1,1,4,0.2578125,1,0.41296875,0.588828125,0.046796875,0.1328125,0.4453125,0.1328125,0.390625,0,15.9453125,24.1328125,21.0390625,34.078125,0.3984375,0.4453125,4.6953125,16.921875,4.1953125,2.8046875,7.0546875,4.40625,10.0546875,10.9765625,4.0390625,4.609375,1.8515625,8.546875,78.4921875,89.53125,372.0390625,18,1,4,0,4,6,2,0,0,0,2,2,2,0,172.72,180.34,145,33,1252
870,Ken Shamrock,24,19/06/2004,1,1,1,9,0,0,0.335234375,0.4778125,0.357421875,0.3,0.44140625,0.5,0,0.1875,14.8125,39.6953125,56.19921875,91.21875,0.359375,1.5,11.265625,33.94140625,2.97265625,4.06640625,0.57421875,1.6875,3.7734375,13.55859375,3.77734375,12.18359375,7.26171875,13.953125,0.5,313.5,848.2226563,15,1,2,0,2,5,4,0,0,0,0,1,4,0,185.42,182.88,205,40,1034
871,Alexis Davis,92,28/07/2018,81,0,1,11,0,0,0.418203125,0.545703125,0.20375,0.80546875,1.7109375,0.125,0.765625,0.0078125,30.625,43.8359375,107.734375,131.296875,0.6015625,3.546875,14.3828125,28.109375,8.0234375,8.8515625,8.21875,6.875,16.6015625,22.1796875,7.34375,8.859375,6.6796875,12.796875,274.1328125,305.6171875,793.0625,20,1,3,0,3,6,2,0,0,2,3,0,1,0,167.64,172.72,135,33,5475
872,Johny Hendricks,24,06/02/2016,1,0,1,5,0.021057129,0,0.48994812,0.46996521,0.607017822,0.03597168,0.250732422,0.062988281,0,0,72.37512207,67.24633789,113.9589233,92.91931152,6.521911621,0.198791504,48.67034912,47.37005615,5.176147461,17.42541504,18.52862549,2.450866699,55.69433594,44.25280762,8.247009277,15.16687012,8.433776855,7.826660156,556.2756348,39.6340332,1144.711487,42,3,4,0,6,12,3,0,1,2,4,5,0,0,175.26,175.26,185,32,1030
873,Dan Henderson,2,04/06/2016,43,1,1,2,0.284454346,0.718902588,0.791677551,0.489832458,0.002223511,0.083097534,0.002166748,0.127349854,0.003967285,0,6.714447021,9.719238281,7.688293457,16.30648804,0.008239746,0.233093262,4.057342529,7.475769043,0.443450928,1.669372559,2.213653564,0.57409668,3.695556641,3.32800293,0.774353027,1.257110596,2.244537354,5.134124756,2.989379883,55.54125977,168.9521484,40,3,2,0,4,8,8,0,0,2,3,3,0,0,180.34,187.96,185,45,1440
874,Mitch Gagnon,17,16/04/2014,114,1,1,1,0.25,0,0.45,0.26,0.3,0.0825,0.75,0.75,0.25,0,21.5,10.5,26.25,28.25,0.75,0.75,16,3.5,3.25,4,2.25,3,13.25,8.25,4.75,1.5,3.5,0.75,78.25,85.25,314.5,5,0,0,1,2,2,1,0,0,0,0,0,2,0,165.1,165.1,135,29,2848
875,Brandon Vera,4,04/02/2006,1,1,1,9,2,0,0.68,0.31,0,0.5,0,0,0,0,28,10,39,28,0,1,4,7,13,1,11,2,12,5,15,1,1,4,203,77,502,2,0,1,0,1,1,0,0,0,0,0,1,0,0,190.5,198.12,230,28,2838
876,Pingyuan Liu,18,21/12/2019,17,0,1,1,0.25,0.75,0.295,0.395,0.25,0.3425,1,0.5,0.25,0,35.25,47,46.5,55.25,0.25,1,21.5,27.25,8.75,14.75,5,5,28.25,39.5,3.75,2,3.25,5.5,101.25,128.5,867,9,0,2,0,2,2,1,0,0,1,1,0,0,0,167.64,182.88,135,26,2094
877,Jon Tuck,59,08/05/2016,91,0,1,3,0.5,0,0.41625,0.420625,0.075,0.735,1.125,0,0.0625,0,26.1875,38.1875,44.25,53.625,0.375,1.6875,13.9375,24.4375,7.8125,11,4.4375,2.75,18.0625,22.625,4.375,7.8125,3.75,7.75,105.9375,155,551.375,13,0,1,0,1,3,2,0,0,0,1,1,1,0,180.34,185.42,155,31,1865
878,Rafael Natal,23,18/05/2013,3,1,1,2,0.5,0.40625,0.5596875,0.249375,0.5025,0.0259375,2.25,0,0,0.4375,58.71875,18.75,94.8125,27.84375,3.46875,0.25,40.1875,13.34375,6.6875,1.75,11.84375,3.65625,31,13.21875,5.15625,1.34375,22.5625,4.1875,256.0625,71.53125,739.5,17,0,0,2,2,3,3,0,0,0,2,0,1,0,182.88,195.58,185,30,1765
879,Marcus Davis,4,19/01/2008,108,1,1,5,0.3125,0.5,0.555,0.4640625,0.32125,0.03125,0.78125,0.03125,0,0.6875,19.5,12.8125,28.96875,20.0625,0.9375,0.09375,17,7.5,1.6875,1.40625,0.8125,3.90625,8.3125,6.6875,1.6875,2,9.5,4.125,134.15625,48,285.78125,10,0,0,1,5,5,1,0,0,0,1,1,3,0,177.8,177.8,170,34,2
880,Joshua Burkman,6,20/10/2007,9,1,1,5,0.125,0.0625,0.3559375,0.3746875,0.390625,0.310625,0.09375,0.6875,0.25,0.125,20.71875,32.53125,36.375,52.21875,3.84375,1.5625,12.0625,23.03125,2.875,4.4375,5.78125,5.0625,9.625,20.09375,6.375,10,4.71875,2.4375,324.4375,109.71875,827.5625,13,0,2,0,2,4,2,0,0,0,2,1,1,0,177.8,182.88,170,27,1392
881,Tanner Boser,21,21/12/2019,17,0,1,9,0,0,0.61,0.29,0,0,0,0,0,0,93,32,93,32,0,0,33,20,25,6,35,6,93,32,0,0,0,0,0,0,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,187.96,190.5,255,28,2456
882,Josh Samman,93,19/12/2015,79,0,1,2,0.5,0,0.5725,0.475,0.125,0.25,0.5,0.5,0,0.25,17.75,7,33,36.5,0.25,0.5,6,5.75,7.5,1.25,4.25,0,8.5,2,8,0.75,1.25,4.25,73.25,146.5,317.25,5,0,3,0,3,3,0,0,0,0,0,2,1,0,190.5,200.66,185,27,3214
883,Anderson Silva,24,07/07/2007,19,1,2,2,0.75,0,0.8325,0.3875,0,0.3,1,0,0.5,0,16.5,6.75,26,10.5,0,1.5,9.5,4.75,5.75,0.75,1.25,1.25,5.5,2.25,6.75,0.5,4.25,4,20.75,147.5,272.5,4,1,3,0,3,3,0,0,0,0,0,2,1,0,187.96,195.58,185,32,1261
884,Amanda Lemos,48,21/12/2019,17,1,1,10,0,0,0.64,0.52,1,0,0,0,0,0,68,101,70,114,1,0,43,74,14,20,11,7,55,46,13,54,0,1,34,88,473,2,0,0,1,0,0,1,0,0,0,0,0,0,0,162.56,165.1,115,32,767
885,Matt Schnell,21,21/12/2019,17,0,1,12,0,0.03125,0.3025,0.64375,0.28125,0.1053125,1.09375,0.03125,0,0,17.1875,15.6875,19.375,19.4375,0.28125,0.1875,11.15625,9.8125,1.40625,1.28125,4.625,4.59375,16.0625,13.34375,1.125,1.375,0,0.96875,8.1875,43.25,275.09375,10,0,0,2,4,4,2,0,0,1,1,0,2,0,172.72,177.8,125,29,1836
886,Ryan Benoit,37,21/12/2019,17,0,1,1,0.90625,0,0.3946875,0.40625,0.03125,0.1803125,0.03125,0.28125,0.0625,0.03125,33.625,40.03125,37.09375,54.25,0.03125,1.96875,28.4375,22.65625,3.625,8.46875,1.5625,8.90625,28.75,35.28125,2.03125,2.84375,2.84375,1.90625,20.71875,140.375,756.34375,14,0,0,1,1,3,3,0,0,1,0,2,0,0,165.1,172.72,125,30,2197
887,Marc-Andre Barriault,37,21/12/2019,17,0,1,2,0,0,0.515,0.41,0.165,0.195,0,0,0,0.5,54,56,69,100,0.5,1.5,36.5,32,11.5,19,6,5,26.5,36.5,25,16.5,2.5,3,70.5,333.5,900,6,0,0,2,0,0,2,0,0,0,0,0,0,0,185.42,187.96,185,29,1082
888,Said Nurmagomedov,18,21/12/2019,17,0,1,1,0.5,0,0.635,0.305,0.045,0,0,0,0,0,41,17,51.5,17,0.5,0,23,9.5,9.5,2.5,8.5,5,28.5,15.5,9.5,1,3,0.5,62.5,0,524,4,0,2,0,2,2,0,0,0,1,0,1,0,0,172.72,177.8,135,27,5369
889,Mike Perry,1,14/12/2019,1,0,1,5,0.01953125,0.048828125,0.522949219,0.459746094,0.1896875,0.017382813,0,0.625,0,0.125,67.58105469,62.61621094,84.87011719,64.39355469,0.296875,0.0546875,43.63183594,33.79003906,9.158203125,6.677734375,14.79101563,22.1484375,51.06152344,59.14746094,12.41699219,3.15234375,4.102539063,0.31640625,154.2519531,30.28515625,814.0605469,26,0,2,0,2,6,5,0,0,1,1,4,0,0,177.8,180.34,170,28,2815
890,Robert Whittaker,49,28/06/2014,55,1,1,5,0.375,0.625,0.31375,0.39,0.125,0.055,0,0.125,0,0,38.5,52,39.625,58.625,0.125,0.375,35.125,30.125,1.875,13.5,1.5,8.375,33.25,42,4.25,6.25,1,3.75,4.5,44.25,529.125,10,1,2,0,2,2,2,0,0,0,1,1,0,0,182.88,185.42,185,23,4738
891,Omari Akhmedov,21,14/12/2019,1,1,1,2,0.008789063,0.008789063,0.337294922,0.324238281,0.410332031,0.003574219,0.016601563,0.272460938,0,0.078125,37.3828125,31.58203125,54.3046875,44.30566406,1.534179688,0.01171875,23.85644531,18.42285156,7.08984375,5.55859375,6.436523438,7.600585938,28.90039063,26.94628906,4.712890625,4.088867188,3.76953125,0.546875,205.1513672,19.31933594,893.2802734,27,0,1,0,2,7,4,0,0,1,4,2,0,0,182.88,185.42,185,32,3769
892,Germaine de Randamie,9,14/12/2019,1,0,2,8,0.5625,0,0.625,0.1734375,0,0.00859375,0,0,0,0,25.328125,16.90625,46.453125,32.15625,0,0.046875,10.765625,3.8125,9.9375,5.703125,4.625,7.390625,15.453125,11.5625,9.375,5.125,0.5,0.21875,27.640625,168.171875,465.5625,16,1,1,0,5,6,1,0,0,1,2,3,0,0,175.26,180.34,135,35,616
893,Alexander Volkanovski,19,14/12/2019,1,1,2,4,0.515625,0.25,0.53453125,0.4115625,0.09671875,0.2465625,0.375,0,0.015625,0.015625,82.328125,33.59375,102.21875,40.34375,0.640625,0.921875,38.78125,23.171875,13.515625,7.15625,30.03125,3.265625,57.375,28.609375,18.578125,4.515625,6.375,0.46875,214.796875,26.28125,787.15625,18,0,7,0,7,7,0,0,0,0,4,3,0,0,167.64,180.34,145,31,5461
894,Urijah Faber,9,14/12/2019,1,0,1,1,0.75881958,0.064453125,0.571865692,0.404504089,0.142365417,0.282846527,0.263580322,0.000488281,0.000152588,0.343765259,31.29667664,22.31340027,37.4540863,24.11178589,1.398513794,0.516555786,25.18861389,11.17449951,3.602386475,2.620819092,2.50567627,8.518081665,14.66055298,19.92304993,2.585845947,1.817092896,14.05027771,0.573257446,105.7771759,28.15185547,513.308197,51,4,1,0,4,11,6,0,0,0,4,1,6,0,167.64,170.18,135,40,1880
895,Colby Covington,21,14/12/2019,1,0,2,5,0.0078125,0,0.349228516,0.453955078,0.443330078,0.15625,0.008789063,0.0234375,0,0.017578125,131.2089844,74.7265625,163.3525391,88.92480469,7.772460938,0.875,89.00390625,52.77734375,14.87011719,14.48632813,27.33496094,7.462890625,113.4248047,59.12792969,16.46972656,14.55273438,1.314453125,1.045898438,535.0859375,38.19335938,1341.679688,33,1,3,0,7,10,1,0,0,0,6,2,2,0,180.34,182.88,170,31,1395
896,Krzysztof Soszynski,2,23/05/2009,1,1,1,7,0,0,0.325,0.35,0.5,0.1,1.5,0,0,0,11,7.5,24,13,1,0.5,8,3,2,2.5,1,2,6,2.5,2,5,3,0,195,43,370,3,0,2,0,2,2,0,0,0,0,0,0,2,0,185.42,195.58,205,31,1553
897,Jose Aldo,21,14/12/2019,1,0,1,1,0.129272461,0.0390625,0.427789307,0.474802246,0.002830811,0.000936279,0.00402832,0,0,0,33.64733887,71.84191895,38.96032715,90.17480469,0.009399414,0.007080078,23.47827148,32.35437012,6.815795898,12.03222656,3.353271484,27.45532227,28.4420166,53.95227051,3.657470703,15.69970703,1.547851563,2.189941406,9.009765625,140.4329834,685.2145996,48,11,7,0,7,10,4,0,0,0,6,4,0,0,170.18,177.8,135,33,4263
898,Irene Aldana,19,14/12/2019,1,1,1,8,0,0.015625,0.35359375,0.319375,0.03125,0.0428125,0.125,0,0.09375,0.03125,98.5,68.15625,107.953125,79.15625,0.046875,0.28125,64.703125,45.359375,15.59375,10.578125,18.203125,12.21875,94.5625,65.46875,3.265625,1.34375,0.671875,1.34375,4.65625,103.140625,888,21,0,0,2,3,4,3,0,0,1,2,0,1,0,175.26,172.72,135,31,680
899,Kai Kara-France,1,14/12/2019,1,0,1,12,0.75,0.25,0.44,0.2925,0.57,0.105,0,0.75,0.25,0.25,81.5,50.75,100.75,54.25,1,0.75,55.75,37.75,11,7.5,14.75,5.5,64.5,48,1.25,1.5,15.75,1.25,157.5,68,900,9,0,3,0,3,3,0,0,0,1,2,0,0,0,162.56,175.26,125,26,2920
900,Tito Ortiz,24,22/11/2002,1,1,2,7,0.03125,0.0625,0.724941406,0.3384375,0.757226563,0.08,0.125,0.041015625,0,0.015625,43.9609375,11.22265625,147.4941406,63.17578125,3.29296875,0.5,19.20117188,5.43359375,4.619140625,1.6875,20.140625,4.1015625,3.53515625,5.42578125,24.29296875,5.71484375,16.1328125,0.08203125,746.953125,35.609375,887.6972656,22,7,1,0,5,8,2,0,0,0,2,4,1,1,190.5,187.96,205,27,4071
901,Alexander Yakovlev,21,20/04/2019,84,1,1,3,0.1875,0.03125,0.506875,0.4309375,0.415625,0.165,0,0.5,0.03125,0,16.875,28.40625,18.875,67.4375,0.90625,1.4375,7.6875,16.75,5.0625,5.34375,4.125,6.3125,14.15625,15.28125,1.6875,2.34375,1.03125,10.78125,14.75,282.09375,638.375,15,0,0,2,2,2,4,0,0,0,1,1,0,0,190.5,187.96,155,34,4921
902,Ben Saunders,9,14/12/2019,1,0,1,5,0.062522888,0.865264893,0.500323029,0.506124573,0.003913879,0.130519409,0.001266479,0.253952026,0,0.003913879,28.71352386,22.00292969,36.54447174,27.59777069,0.003913879,0.264198303,6.550430298,18.23844147,14.45983124,1.986404419,7.703262329,1.778083801,17.4539032,10.0449295,11.03434753,4.123420715,0.225273132,7.834579468,12.99741364,77.63759613,324.0712433,35,0,3,0,3,9,9,0,0,1,2,3,3,0,187.96,195.58,170,36,4836
903,Daniel Teymur,19,14/12/2019,1,0,1,4,0,0.125,0.47875,0.3825,0.33,0.33125,0,1.375,0,0,37.5,33.5,46.875,45.375,0.75,1.875,20.625,23,4.75,8.625,12.125,1.875,23.875,20.625,6.5,6.75,7.125,6.125,167.75,105.375,751.875,11,0,0,3,1,1,3,0,0,0,1,0,0,0,165.1,175.26,145,31,1389
904,Viviane Araujo,21,14/12/2019,1,0,1,11,0.5,0,0.49,0.41,1,0,0,0,0,0.5,64,57,72.5,92.5,2.5,0,43,30.5,10.5,14,10.5,12.5,60.5,49,1,3.5,2.5,4.5,68.5,119,774,6,0,2,0,2,2,0,0,0,0,1,1,0,0,162.56,172.72,125,33,475
905,Yushin Okami,23,25/02/2012,21,0,1,2,0.203125,1.125,0.355253906,0.510209961,0.158496094,0.216035156,0.043212891,0.500244141,0,0.001220703,21.96899414,32.55151367,42.59960938,41.07495117,0.388183594,1.009765625,17.76928711,20.62182617,4.097900391,7.236083984,0.101806641,4.693603516,16.55371094,18.89916992,3.857177734,6.586914063,1.558105469,7.065429688,177.2790527,82.36108398,631.5795898,36,1,4,0,4,10,3,0,0,1,5,3,0,1,187.96,190.5,170,30,4201
906,Kyle Kingsbury,25,26/05/2012,1,0,1,7,0.125,0,0.543125,0.470625,0.1409375,0.5990625,0,1,0,0.28125,46.40625,44.53125,59.03125,109.84375,1.875,2.75,22.3125,25.28125,10.78125,14.59375,13.3125,4.65625,31.3125,27.5,13.75,11.71875,1.34375,5.3125,101.5,370.375,790.125,16,0,0,1,4,4,2,0,0,1,2,1,0,0,193.04,200.66,205,30,1862
907,Oskar Piechota,1,14/12/2019,1,0,1,2,0.5,0,0.53375,0.4425,0.29125,0.3975,0.875,1,0,0.25,25.875,24.875,45.375,46.125,0.375,2.25,20.375,20.375,3.5,2.25,2,2.25,13.5,7.875,8.25,5.5,4.125,11.5,83.125,205.25,558.5,8,0,2,0,2,2,2,0,0,0,1,1,0,0,182.88,193.04,185,29,4142
908,Virna Jandiroba,9,07/12/2019,115,1,1,10,0,0,0.45,0.49,0.33,0.4,0,0,2,1,17,25,64,97,3,4,13,18,4,6,0,1,13,12,3,8,1,5,228,327,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,160.02,162.56,115,31,238
909,Cynthia Calvillo,94,07/12/2019,115,0,1,10,0,0,0.4384375,0.3625,0.29375,0.048125,0.5625,0.15625,0,0.1875,56.59375,49.3125,63.25,52.59375,0.8125,0.3125,28.84375,26.375,13.8125,4.84375,13.9375,18.09375,49.53125,47.46875,2.78125,1.0625,4.28125,0.78125,106.96875,6.09375,722.75,14,0,3,0,3,5,1,0,0,0,2,0,3,0,162.56,162.56,125,32,2009
910,Jairzinho Rozenstruik,17,07/12/2019,115,1,1,9,1,0,0.7,0.385,0,0.0825,0,0,0.25,0,8.25,6.5,10,8.5,0,0.5,6.5,2.25,0.25,0.75,1.5,3.5,5,5.75,1.25,0.25,2,0.5,5,46.75,105.25,4,0,3,0,3,3,0,0,0,0,0,3,0,0,193.04,198.12,242,31,4297
911,Chris Leben,24,16/01/2006,1,1,1,2,0,0,0.625,0.54,0.3,0.625,0.5,1,0,0,15.75,9.25,64.25,14.75,0.5,0.75,11,5.25,3.5,2,1.25,2,2.75,3.5,3.75,5,9.25,0.75,214.25,63.75,351.75,5,0,3,0,3,3,0,0,0,1,0,1,1,0,180.34,185.42,185,25,2392
912,Trevor Prangley,2,20/08/2005,1,1,1,2,0,0,0.66,0.71,0.5,0,2,0,0,0,12,5,45,23,2,0,2,0,10,3,0,2,0,4,0,0,12,1,309,4,365,2,0,1,0,1,1,0,0,0,0,0,0,1,0,185.42,190.5,185,32,2066
913,Yana Kunitskaya,9,07/12/2019,115,0,1,8,0,0,0.4875,0.5125,0.7175,0.75,0.25,0.25,0,0,68.25,48,100.5,57.75,2,0.75,24.5,31,21.25,13.5,22.5,3.5,48,35,17.25,8,3,5,269,19.75,726.25,7,1,0,1,2,2,1,0,0,0,2,0,0,0,167.64,172.72,135,30,3373
914,Ricky Simon,94,07/12/2019,115,0,1,1,0.5,0.625,0.4475,0.51875,0.27875,0.15875,0.125,0,0.125,0,22.875,30.125,28.75,35.625,2.125,1,15,20.375,4.25,5.625,3.625,4.125,17.25,23.125,1.5,2.625,4.125,4.375,120.375,29.875,473,10,0,3,0,3,3,1,0,0,0,2,1,0,0,167.64,175.26,135,27,4669
915,Ed Herman,3,04/02/2012,1,1,1,2,0.2578125,0.125,0.413037109,0.696865234,0.572265625,0.2934375,1.57421875,0.087890625,0.025390625,0.034179688,11.11425781,14.29296875,22.68652344,20.51171875,1.01953125,0.8984375,7.505859375,9.287109375,3.559570313,3.197265625,0.048828125,1.80859375,3.180664063,6.891601563,2.18359375,0.940429688,5.75,6.4609375,69.57128906,136.4648438,278.6005859,22,1,0,2,3,6,5,0,0,0,1,2,3,0,185.42,195.58,205,31,663
916,Rob Emerson,2,06/02/2010,1,1,1,3,0.125,0.0625,0.308125,0.275,0.1625,0.255,0.0625,0.3125,0,0.0625,24.375,34.8125,29.4375,55.4375,0.5625,1.625,14.5625,17.125,1.3125,3.1875,8.5,14.5,20.8125,27.6875,2.0625,3.0625,1.5,4.0625,26,173.3125,652.4375,11,0,0,1,2,2,3,0,0,1,0,1,0,0,175.26,177.8,155,28,3496
917,Olivier Aubin-Mercier,6,08/12/2018,47,0,1,3,0.25390625,0.0625,0.597695313,0.404414063,0.257617188,0.201953125,0.599609375,0.1328125,0.0625,0.671875,19.44140625,26.22851563,33.76171875,57.80859375,1.67578125,2.001953125,10.796875,16.94726563,6.40625,8.77734375,2.23828125,0.50390625,9.8203125,9.341796875,7.052734375,9.23828125,2.568359375,7.6484375,185.765625,264.0507813,655.484375,26,1,0,1,4,7,3,0,0,1,1,1,4,0,175.26,177.8,155,29,2586
918,Song Yadong,51,07/12/2019,115,0,1,1,0.75,0,0.395,0.16875,0.375,0,0.25,0,0,0,29.625,20.375,37.625,22.75,0.625,0,20.75,14,4.75,3.5,4.125,2.875,24.625,18.625,1,1.5,4,0.25,88.75,3.25,393.875,7,0,4,0,4,4,0,0,0,0,1,2,1,0,172.72,170.18,145,22,701
919,Ben Rothwell,17,07/12/2019,115,1,1,9,0.025390625,0,0.395717773,0.53184082,0.000483398,0.002421875,0.094726563,0.005859375,0,0.001464844,65.27587891,116.871582,68.28173828,121.2797852,0.004394531,0.016113281,47.88330078,73.94238281,7.314453125,34.30419922,10.078125,8.625,64.48632813,115.9018555,0.682617188,0.914550781,0.106933594,0.055175781,69.23730469,28.63769531,909.8525391,29,0,0,1,4,6,6,0,0,0,1,3,2,0,193.04,198.12,265,38,5392
920,Tim Means,9,07/12/2019,115,1,1,5,0.127937317,0.5078125,0.582857246,0.462946358,0.758399963,0.029787674,0.000518799,0.016601563,2.29E-05,3.81E-06,44.74290085,35.33240128,50.38998413,37.85539627,1.009063721,0.179092407,33.65444946,26.33509064,7.269050598,4.229148865,3.819400787,4.768161774,36.7112999,30.5956459,0.922000885,2.172050476,7.109600067,2.564704895,76.59926605,8.855548859,373.6098557,42,0,2,0,4,10,9,0,0,1,3,5,1,0,187.96,190.5,170,35,1224
921,Claudia Gadelha,95,19/11/2016,34,1,1,10,0.5,0.125,0.42,0.42,0.5575,0.25,0.375,0,0,0,71.375,113.875,104.625,131,4.5,0.5,60.625,69.875,9.25,23.125,1.5,20.875,54.75,94.5,9.125,18,7.5,1.375,444.625,65.625,1200,14,1,1,0,1,2,2,0,0,0,2,0,0,0,162.56,160.02,115,27,1420
922,Matt Wiman,94,07/12/2019,115,0,1,3,0.000244141,0.12600708,0.570485535,0.594610596,0.188016052,0.593050537,0.205810547,0.538879395,0.035766602,0.50177002,35.53115845,73.49517822,48.04980469,95.65292358,0.657653809,0.648742676,17.20141602,61.70455933,5.892303467,8.833374023,12.43743896,2.957244873,21.16925049,19.60058594,12.98120117,22.08279419,1.380706787,31.8117981,106.7839355,341.7850342,665.5245361,36,0,0,1,4,10,6,0,0,0,5,2,3,0,177.8,172.72,155,36,220
923,Matt Sayles,17,07/12/2019,115,0,1,4,0,0,0.415,0.345,0,0.1,0.5,2,0.5,0,76,49.5,92.5,54.5,0,1,42,24.5,19,24,15,1,57.5,44,6.5,5.5,12,0,117,115,848,6,0,0,1,1,1,1,0,0,0,0,0,1,0,170.18,172.72,145,25,2678
924,Ricardo Almeida,4,08/08/2009,76,1,1,2,0,0.0625,0.558125,0.4671875,0.516875,0.0625,1.46875,1.5625,0,0,28.65625,19.78125,50.75,43.4375,5.21875,0.21875,20.5625,5.8125,7.625,7.34375,0.46875,6.625,15.84375,9.9375,3.34375,8.53125,9.46875,1.3125,335.53125,122.1875,744.40625,13,0,0,1,1,3,3,0,0,0,1,0,2,0,182.88,187.96,170,32,5474
925,Chris Cope,21,05/11/2011,105,0,1,5,0,0,0.27,0.37,0,0,0,0,0,0,66,47,83,48,0,0,29,18,19,9,18,20,57,41,9,6,0,0,35,104,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,182.88,182.88,170,28,4599
926,Trevor Smith,51,07/12/2019,115,0,1,2,0.15625,0.509765625,0.530058594,0.459648438,0.16640625,0.033398438,0.072265625,0.172851563,0.5078125,0,48.37304688,54.26660156,78.77246094,77.68261719,1.400390625,0.038085938,30.47460938,29.0390625,14.16699219,14.49414063,3.731445313,10.73339844,27.50390625,34.10058594,11.16015625,17.23242188,9.708984375,2.93359375,268.78125,127.6748047,891.5410156,29,0,0,1,2,5,6,0,0,1,4,0,0,0,190.5,190.5,185,38,4437
927,Jamie Mullarkey,29,17/10/2020,32,0,1,3,0,0,0.37,0.59,0.2,1,1,0,1,1,36,91,41,104,3,1,25,70,4,14,7,7,35,63,0,3,1,25,203,179,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,182.88,187.96,155,26,1315
